place_id,place_name,source,reviewer_name,rating,review_text,review_time,relative_time,language,review_date
ChIJQ_4qi6Zz4ToRzz7CX4_xBuE,The Fort Printers,google,Octavia-Roxana Klein,5,"Even though we couldn’t get a room last minute (fully booked), we still had one of the best evenings in Galle here.

We walked in spontaneously for drinks + dinner and everything was absolutely excellent — beautifully presented, full of flavor + clearly made with care. The interior is a dream for design lovers: thoughtful, stylish + done with real attention to detail.

Most importantly: the hospitality. Pasan and the team (including the manager on duty) were genuinely kind, welcoming + solution-oriented. They even stayed in touch with us afterwards to see if any last-minute availability might open up — sadly it didn’t work out this time, but the way they handled it was first-class.

Thank you for such a lovely experience. Next time we’re in Galle, this is at the top of our list — and hopefully we’ll finally get to stay.",1770753681,3 months ago,en,2026-02-10 20:01:21
ChIJQ_4qi6Zz4ToRzz7CX4_xBuE,The Fort Printers,google,Belinda Rogerson,5,"Just spent 4 luxurious days at Fort Printers and wish we could have stayed longer. The fit out is exquisite, comfy bed, food was so yummy and cocktails even better. Delicious coffee too (this is high praise coming from 2 Melburnians). Staff were so helpful and accommodating. They thought of everything and made sure we were very well looked after. Great spot in the center of the fort, easy to walk everywhere. Can’t wait to return!",1764239293,5 months ago,en,2025-11-27 10:28:13
ChIJQ_4qi6Zz4ToRzz7CX4_xBuE,The Fort Printers,google,Jim McIntyre,4,Staff were nice but a lot standing around. The place is very old with a lot of history. We stayed in the highest ranked room and it didn’t have a toilet roll holder. Just used rolls from others checked out sitting behind the toilet. Very average. No coffee in room. While a nice old hotel it wasn’t my cup of tea. 2 pool lounges only. Sat by the pool for 2 hours and staff never asked if we wanted a drink. Breakfast was nice. Had to ask twice for pool towels while there were 6 staff loitering.,1769242899,3 months ago,en,2026-01-24 08:21:39
ChIJQ_4qi6Zz4ToRzz7CX4_xBuE,The Fort Printers,google,Britta Bettin,5,"We stayed at Fort Printers Hotel in Galle for one night and absolutely loved it. The staff were incredibly friendly, the food was excellent, and the interior design is stunning.

During my stay, I unfortunately had a small accident, and the team immediately stepped in to help. They arranged transportation to the hospital, made all the necessary phone calls, and even accompanied me to make sure everything went smoothly. Their care and attention went far beyond what you normally expect from a hotel.

I deeply appreciate their efforts, and if you’re looking for a beautiful boutique hotel with exceptional service in Galle, this is the place to be.",1764928960,5 months ago,en,2025-12-05 10:02:40
ChIJheBlsqZz4ToRyFDy3P6Zfxs,Pearl Nest,google,Helen Ingvarsson,5,"A quiet oasis with seaview! Pearl Nest is located in prime location in one of the few peaceful streets in Galle Fort  a mere 100 m from the Ocean. I stayed in the single room that has a balcony and a seaview and loved every minute. There are plenty of nice areas to relax or work and balconies on both sides of the building. It's very clean and the host is attentative, warm and helpful. Highly recommended.",1770423464,3 months ago,en,2026-02-07 00:17:44
ChIJheBlsqZz4ToRyFDy3P6Zfxs,Pearl Nest,google,Cristina,5,"Beautiful place, very clean, and equipped with everything you might need! The host is extremely kind and helpful. I was traveling alone, and whenever I ordered a tuk-tuk or cab, he would step out with me so I felt safe knowing someone was there. I truly felt taken care of. Highly recommended!",1756305266,8 months ago,en,2025-08-27 14:34:26
ChIJheBlsqZz4ToRyFDy3P6Zfxs,Pearl Nest,google,L M,5,"A delightful place to stay in Galle Fort, located in a quiet street, but central to everything. Wifi, A/C, clean room, great airy verandahs to relax on. Views also from the hotel. The owner is extremely helpful and knowledgeable. 💯 percent recommend to stay here.",1735737219,a year ago,en,2025-01-01 13:13:39
ChIJheBlsqZz4ToRyFDy3P6Zfxs,Pearl Nest,google,Madhu Ghevariya,5,"Great location,owner is very care taking and honest,clean room,humble people",1742410332,a year ago,en,2025-03-19 18:52:12
ChIJheBlsqZz4ToRyFDy3P6Zfxs,Pearl Nest,google,Antonio Di Leonardo,5,Perfect place to stay in Galle! I’ll be back soon ❤️,1706965040,2 years ago,en,2024-02-03 12:57:20
ChIJr2nijVBz4ToRNlin9KBcRyg,The Ivy by Frangipani,google,Amanda Liyanage,5,"We had pizza and French fries from your restaurant and honestly, we loved it! 🍕 The pizza was fresh, cheesy, and full of flavor, and the fries came out hot and perfectly crispy — we couldn’t stop eating them.
The customer service made it even better. The staff were so friendly and welcoming, and they really made us feel comfortable.
It was truly worth it, and we’ll definitely be coming back again 😊",1772642030,2 months ago,en,2026-03-04 16:33:50
ChIJr2nijVBz4ToRNlin9KBcRyg,The Ivy by Frangipani,google,Tehan Sapumohotti,5,"We visited again and this time we ordered takeaway, but we stayed and enjoyed the atmosphere while they prepared our pizza 🍕
It was such a nice experience — there was a solo singer performing, and we got to relax, listen to the music, and enjoy the lovely vibe while waiting. The place felt warm and welcoming, just like before.
The pizza and fries were just as delicious — fresh, flavorful, and totally worth it. Even a simple takeaway felt special because of the great food, friendly service, and beautiful ambiance 😊",1772645580,2 months ago,en,2026-03-04 17:33:00
ChIJr2nijVBz4ToRNlin9KBcRyg,The Ivy by Frangipani,google,Tharaka Saranasinghe,5,I had a really great time there ❤️ I was traveling solo and stopped by to have a drink. Atmosphere and food are amazing. I had a coffee and shehan made an amazing lattee for me. Service is top notch. I went on weekend so there was live music. Chill vibe and i really enjoyed. Recommend 100% if you walk around galle fort sri lanka 🤍🩵 Good job guys ❤️,1768757898,3 months ago,en,2026-01-18 17:38:18
ChIJr2nijVBz4ToRNlin9KBcRyg,The Ivy by Frangipani,google,Milán Kóbor,4,"The food was really nice, both the black pepper crab and the tuna steak. I would highly recommend eating here as it did not disappoint. They had live music and sports on the TV, which created a nice atmosphere. The service was really slow though and some tables/chairs are just blocks of cement, which makes them uncomfortable to sit on for a long time. The beer on tap was unavailable or nonexistent, which was against how they were advertising themselves, but they served canned beer nonetheless.",1772777804,2 months ago,en,2026-03-06 06:16:44
ChIJr2nijVBz4ToRNlin9KBcRyg,The Ivy by Frangipani,google,Lizzie Fenner,5,"Had a great time 2 nights in a row here after our dinner! Brilliant live music, great atmosphere and very friendly and prompt staff. Would highly recommend to anyone looking for an easy place for a drink. Haven’t had the food but have seen others eat and looks good! Particular shout out to Minal (might have got the spelling wrong) who sang both nights we were there; lovely voice, incredibly friendly (we enjoyed a drink with him after his set) and very patient with drunk song requests!",1770312143,3 months ago,en,2026-02-05 17:22:23
ChIJsUg_RORz4ToRgyk2-_1WWBA,El Taco,google,Scott Handley,2,"The food was nice but it only contained about half the ingredients listed and the tacos were tiny (€2 /each single taco we expected a bit more)
It just had meat, cabbage and chipotle sauce.
There was no pomegranate/pineapple salsa, avocado cream or even tomato salsa. There was also no beef or chicken tacos at all.
Portions were really small and massively over priced.",1552208044,7 years ago,en,2019-03-10 08:54:04
ChIJsUg_RORz4ToRgyk2-_1WWBA,El Taco,google,Andrew Reay,5,Great tacos at a reasonable price. Good portion size.,1553788512,7 years ago,en,2019-03-28 15:55:12
ChIJl43wRYRz4ToRLO7Mn4g5Q3w,BRIO CAFFEINA,google,Bogusława Janik,1,"Very poor service at 12:10 there were only 3 tables occupied, we ordered a salad with shrimps and waited for a drama of 30 minutes.  I will add that no one served us, in other words, they didn't even approach us with the menu. I had to get in and order the dish myself.  The best thing is that after 30 minutes I went to the staff and asked about my order, it turned out that no one even started doing it, what a scandal.  I am embarrassed by the behavior and customer service.  I wasted over 1 hour sitting and waiting and looking at nothing.  Overall, a place without charisma, no music, silence, sad.",1703920686,2 years ago,en,2023-12-30 07:18:06
ChIJl43wRYRz4ToRLO7Mn4g5Q3w,BRIO CAFFEINA,google,Faris Fassey,5,"I had a great experience at this restaurant. The food was fantastic& incredible
the service was also excellent.
They have a free co-working space also.
“This restaurant is a must-go for anyone visiting the area., The outstanding performance from Mr Asanka who was trying to build “world best Sri Lankan coffee brand .
Thanks for your honesty again!
I will be back”🙏",1709123409,2 years ago,en,2024-02-28 12:30:09
ChIJl43wRYRz4ToRLO7Mn4g5Q3w,BRIO CAFFEINA,google,Karen Gallagher,5,"Eat here for breakfast after collection our laundry. Lovely coffee.. I got banana pancakes which were lovely
My husband got the sri lankan breakfast which tasted amazing just too much for me in the morning. Service was lovely",1704104284,2 years ago,en,2024-01-01 10:18:04
ChIJl43wRYRz4ToRLO7Mn4g5Q3w,BRIO CAFFEINA,google,Sachira Samarasinghe,5,Excellent place to relax in Galle. Highly recommend for genuine coffee lovers.,1717150798,a year ago,en,2024-05-31 10:19:58
ChIJl43wRYRz4ToRLO7Mn4g5Q3w,BRIO CAFFEINA,google,Scott Cameron,5,"We ordered traditional curries (Jan 5th, 2024). Spicy fish and Dahl. They made to order from scratch, so it does take a little longer…I would only expect this. Anyone complaining about this needs to stick to chain restaurants in their home country. Most happily, the prices were not crazy. We only spent two days in Galle and Unawatuna and were exhausted by the overpriced structure of everything…beers as expensive as our home in Rome. Seafood more expensive… Anyway. Great food here at a reasonable price. Sweet staff. Hard working chef (and owner? I think so). Best wishes to Brio.",1704475920,2 years ago,en,2024-01-05 17:32:00
ChIJDyGblKZz4ToRQLU1epYsNq4,Kurundu Cafe,google,Jason C. Lin,1,"The worse restaurant in planet earth. If i could give it negative stars, i would in a heart beat. Service was  slow and dragging. Menu photos are extremely bad representation of the actual dish. We know it may not be the same exact thing as the pictures, but in reality it was not even a fraction of the picture. The large prawns were cooked to oblivion. The calamari was not properly. Everything was covered in sweet chili sauce. The wait for the food was extremely long for what it is. The best part if the meal was the fresh king coconut water, which was overpriced. Will never ever come back again. Definitely recommend walking the other way if you come across this place.",1547049199,7 years ago,en,2019-01-09 15:53:19
ChIJDyGblKZz4ToRQLU1epYsNq4,Kurundu Cafe,google,Einar Heinberg Blom,1,Worst restaurant experience in Sri Lanka. Food took forever to come and people left the restaurant since their order never came. Seafood platter was drenched in sweet chili sauce and the dry chunk of tuna was barely eatable. Pasta carbonara contained unannounced mushrooms (which meant one of the kids would not eat) and was cold upon serving. Terrible disappointment and pricey too.,1520440375,8 years ago,en,2018-03-07 16:32:55
